city,pollutant,date,forecast_value
Kranj,PM10,2026-06-03,12.909090909090908
Kranj,PM10,2026-06-04,14.272727272727273
Kranj,PM10,2026-06-05,13.8
Kranj,PM10,2026-06-06,13.0
Kranj,PM10,2026-06-07,14.363636363636363
Kranj,PM10,2026-06-08,14.454545454545455
Kranj,PM10,2026-06-09,15.454545454545455
Kranj,PM10,2026-06-10,16.09090909090909
Kranj,PM10,2026-06-11,16.181818181818183
Kranj,PM10,2026-06-12,17.363636363636363
Kranj,PM10,2026-06-13,15.363636363636363
Kranj,PM10,2026-06-14,14.181818181818182
Kranj,PM10,2026-06-15,14.727272727272727
Kranj,PM10,2026-06-16,15.727272727272727
Kranj,PM10,2026-06-17,16.818181818181817
Kranj,PM10,2026-06-18,16.454545454545453
Kranj,PM10,2026-06-19,17.1
Kranj,PM10,2026-06-20,17.727272727272727
Kranj,PM10,2026-06-21,20.09090909090909
Kranj,PM10,2026-06-22,18.09090909090909
Kranj,PM10,2026-06-23,17.454545454545453
Kranj,PM10,2026-06-24,18.181818181818183
Kranj,PM10,2026-06-25,14.818181818181818
Kranj,PM10,2026-06-26,14.454545454545455
Kranj,PM10,2026-06-27,15.181818181818182
Kranj,PM10,2026-06-28,14.545454545454545
Kranj,PM10,2026-06-29,15.8
Kranj,PM10,2026-06-30,14.818181818181818
Kranj,PM10,2026-07-01,13.0
Kranj,PM10,2026-07-02,12.363636363636363
Kranj,PM10,2026-07-03,14.727272727272727
Kranj,PM10,2026-07-04,14.545454545454545
Kranj,PM10,2026-07-05,16.0
Kranj,PM10,2026-07-06,16.636363636363637
Kranj,PM10,2026-07-07,15.545454545454545
Kranj,PM10,2026-07-08,15.727272727272727
Kranj,PM10,2026-07-09,14.636363636363637
Kranj,PM10,2026-07-10,16.727272727272727
Kranj,PM10,2026-07-11,13.727272727272727
Kranj,PM10,2026-07-12,13.272727272727273
Kranj,PM10,2026-07-13,12.363636363636363
Kranj,PM10,2026-07-14,12.636363636363637
Kranj,PM10,2026-07-15,12.727272727272727
Kranj,PM10,2026-07-16,14.272727272727273
Kranj,PM10,2026-07-17,13.909090909090908
Kranj,PM10,2026-07-18,14.454545454545455
Kranj,PM10,2026-07-19,17.363636363636363
Kranj,PM10,2026-07-20,16.636363636363637
Kranj,PM10,2026-07-21,16.363636363636363
Kranj,PM10,2026-07-22,18.545454545454547
Kranj,PM10,2026-07-23,18.545454545454547
Kranj,PM10,2026-07-24,18.0
Kranj,PM10,2026-07-25,16.0
Kranj,PM10,2026-07-26,13.363636363636363
Kranj,PM10,2026-07-27,14.727272727272727
Kranj,PM10,2026-07-28,14.636363636363637
Kranj,PM10,2026-07-29,14.545454545454545
Kranj,PM10,2026-07-30,13.090909090909092
Kranj,PM10,2026-07-31,12.909090909090908
Kranj,PM10,2026-08-01,14.454545454545455
Kranj,PM10,2026-08-02,13.636363636363637
Kranj,PM10,2026-08-03,14.363636363636363
Kranj,PM10,2026-08-04,15.818181818181818
Kranj,PM10,2026-08-05,13.363636363636363
Kranj,PM10,2026-08-06,15.272727272727273
Kranj,PM10,2026-08-07,16.181818181818183
Kranj,PM10,2026-08-08,19.181818181818183
Kranj,PM10,2026-08-09,19.454545454545453
Kranj,PM10,2026-08-10,16.818181818181817
Kranj,PM10,2026-08-11,16.272727272727273
Kranj,PM10,2026-08-12,16.555555555555557
Kranj,PM10,2026-08-13,15.727272727272727
Kranj,PM10,2026-08-14,14.454545454545455
Kranj,PM10,2026-08-15,13.818181818181818
Kranj,PM10,2026-08-16,13.727272727272727
Kranj,PM10,2026-08-17,13.0
Kranj,PM10,2026-08-18,14.636363636363637
Kranj,PM10,2026-08-19,14.272727272727273
Kranj,PM10,2026-08-20,12.454545454545455
Kranj,PM10,2026-08-21,12.727272727272727
Kranj,PM10,2026-08-22,14.181818181818182
Kranj,PM10,2026-08-23,15.545454545454545
Kranj,PM10,2026-08-24,14.545454545454545
Kranj,PM10,2026-08-25,15.363636363636363
Kranj,PM10,2026-08-26,14.818181818181818
Kranj,PM10,2026-08-27,16.09090909090909
Kranj,PM10,2026-08-28,17.90909090909091
Kranj,PM10,2026-08-29,17.818181818181817
Kranj,PM10,2026-08-30,16.8
Kranj,PM10,2026-08-31,15.272727272727273
Kranj,PM10,2026-09-01,14.454545454545455
Kranj,PM10,2026-09-02,12.909090909090908
Kranj,PM10,2026-09-03,12.909090909090908
Kranj,PM10,2026-09-04,13.454545454545455
Kranj,PM10,2026-09-05,13.636363636363637
Kranj,PM10,2026-09-06,14.181818181818182
Kranj,PM10,2026-09-07,14.090909090909092
Kranj,PM10,2026-09-08,16.0
Kranj,PM10,2026-09-09,15.727272727272727
Kranj,PM10,2026-09-10,15.454545454545455
Kranj,PM10,2026-09-11,16.272727272727273
Kranj,PM10,2026-09-12,16.636363636363637
Kranj,PM10,2026-09-13,16.818181818181817
Kranj,PM10,2026-09-14,17.272727272727273
Kranj,PM10,2026-09-15,16.0
Kranj,PM10,2026-09-16,17.454545454545453
Kranj,PM10,2026-09-17,16.272727272727273
Kranj,PM10,2026-09-18,17.181818181818183
Kranj,PM10,2026-09-19,15.0
Kranj,PM10,2026-09-20,12.636363636363637
Kranj,PM10,2026-09-21,13.727272727272727
Kranj,PM10,2026-09-22,15.090909090909092
Kranj,PM10,2026-09-23,13.8
Kranj,PM10,2026-09-24,13.454545454545455
Kranj,PM10,2026-09-25,13.454545454545455
Kranj,PM10,2026-09-26,15.363636363636363
Kranj,PM10,2026-09-27,15.272727272727273
Kranj,PM10,2026-09-28,15.545454545454545
Kranj,PM10,2026-09-29,14.545454545454545
Kranj,PM10,2026-09-30,16.363636363636363
Kranj,PM10,2026-10-01,17.181818181818183
Kranj,PM10,2026-10-02,18.454545454545453
Kranj,PM10,2026-10-03,19.636363636363637
Kranj,PM10,2026-10-04,16.181818181818183
Kranj,PM10,2026-10-05,18.0
Kranj,PM10,2026-10-06,19.181818181818183
Kranj,PM10,2026-10-07,19.181818181818183
Kranj,PM10,2026-10-08,20.818181818181817
Kranj,PM10,2026-10-09,23.727272727272727
Kranj,PM10,2026-10-10,22.90909090909091
Kranj,PM10,2026-10-11,21.09090909090909
Kranj,PM10,2026-10-12,23.363636363636363
Kranj,PM10,2026-10-13,25.181818181818183
Kranj,PM10,2026-10-14,22.545454545454547
Kranj,PM10,2026-10-15,21.454545454545453
Kranj,PM10,2026-10-16,21.545454545454547
Kranj,PM10,2026-10-17,23.272727272727273
Kranj,PM10,2026-10-18,23.818181818181817
Kranj,PM10,2026-10-19,23.454545454545453
Kranj,PM10,2026-10-20,28.90909090909091
Kranj,PM10,2026-10-21,21.363636363636363
Kranj,PM10,2026-10-22,16.181818181818183
Kranj,PM10,2026-10-23,17.09090909090909
Kranj,PM10,2026-10-24,19.90909090909091
Kranj,PM10,2026-10-25,19.272727272727273
Kranj,PM10,2026-10-26,23.363636363636363
Kranj,PM10,2026-10-27,20.363636363636363
Kranj,PM10,2026-10-28,23.272727272727273
Kranj,PM10,2026-10-29,24.09090909090909
Kranj,PM10,2026-10-30,26.0
Kranj,PM10,2026-10-31,26.0
Kranj,PM10,2026-11-01,26.181818181818183
Kranj,PM10,2026-11-02,24.727272727272727
Kranj,PM10,2026-11-03,25.818181818181817
Kranj,PM10,2026-11-04,23.636363636363637
Kranj,PM10,2026-11-05,23.272727272727273
Kranj,PM10,2026-11-06,21.181818181818183
Kranj,PM10,2026-11-07,23.0
Kranj,PM10,2026-11-08,21.181818181818183
Kranj,PM10,2026-11-09,23.09090909090909
Kranj,PM10,2026-11-10,24.727272727272727
Kranj,PM10,2026-11-11,21.818181818181817
Kranj,PM10,2026-11-12,20.454545454545453
Kranj,PM10,2026-11-13,24.363636363636363
Kranj,PM10,2026-11-14,27.818181818181817
Kranj,PM10,2026-11-15,28.363636363636363
Kranj,PM10,2026-11-16,26.363636363636363
Kranj,PM10,2026-11-17,28.09090909090909
Kranj,PM10,2026-11-18,23.818181818181817
Kranj,PM10,2026-11-19,22.5
Kranj,PM10,2026-11-20,23.545454545454547
Kranj,PM10,2026-11-21,21.545454545454547
Kranj,PM10,2026-11-22,23.454545454545453
Kranj,PM10,2026-11-23,24.818181818181817
Kranj,PM10,2026-11-24,26.545454545454547
Kranj,PM10,2026-11-25,26.181818181818183
Kranj,PM10,2026-11-26,25.363636363636363
Kranj,PM10,2026-11-27,29.818181818181817
Kranj,PM10,2026-11-28,33.18181818181818
Kranj,PM10,2026-11-29,29.545454545454547
Kranj,PM10,2026-11-30,25.545454545454547
Kranj,PM10,2026-12-01,31.363636363636363
Kranj,PM10,2026-12-02,33.27272727272727
Kranj,PM10,2026-12-03,27.90909090909091
Kranj,PM10,2026-12-04,30.09090909090909
Kranj,PM10,2026-12-05,34.45454545454545
Kranj,PM10,2026-12-06,36.54545454545455
Kranj,PM10,2026-12-07,37.0
Kranj,PM10,2026-12-08,33.90909090909091
Kranj,PM10,2026-12-09,30.90909090909091
Kranj,PM10,2026-12-10,30.8
Kranj,PM10,2026-12-11,31.363636363636363
Kranj,PM10,2026-12-12,38.63636363636363
Kranj,PM10,2026-12-13,33.54545454545455
Kranj,PM10,2026-12-14,31.636363636363637
Kranj,PM10,2026-12-15,36.54545454545455
Kranj,PM10,2026-12-16,37.54545454545455
Kranj,PM10,2026-12-17,34.09090909090909
Kranj,PM10,2026-12-18,38.81818181818182
Kranj,PM10,2026-12-19,50.09090909090909
Kranj,PM10,2026-12-20,45.90909090909091
Kranj,PM10,2026-12-21,33.63636363636363
Kranj,PM10,2026-12-22,36.72727272727273
Kranj,PM10,2026-12-23,33.0
Kranj,PM10,2026-12-24,29.818181818181817
Kranj,PM10,2026-12-25,31.727272727272727
Kranj,PM10,2026-12-26,29.181818181818183
Kranj,PM10,2026-12-27,33.72727272727273
Kranj,PM10,2026-12-28,31.727272727272727
Kranj,PM10,2026-12-29,33.1
Kranj,PM10,2026-12-30,34.0
Kranj,PM10,2026-12-31,38.36363636363637
Ljubljana BF,PM10,2026-01-01,49.18181818181818
Ljubljana BF,PM10,2026-01-02,42.36363636363637
Ljubljana BF,PM10,2026-01-03,38.54545454545455
Ljubljana BF,PM10,2026-01-04,31.2
Ljubljana BF,PM10,2026-01-05,32.81818181818182
Ljubljana BF,PM10,2026-01-06,31.272727272727273
Ljubljana BF,PM10,2026-01-07,33.8
Ljubljana BF,PM10,2026-01-08,41.72727272727273
Ljubljana BF,PM10,2026-01-09,46.5
Ljubljana BF,PM10,2026-01-10,29.454545454545453
Ljubljana BF,PM10,2026-01-11,29.545454545454547
Ljubljana BF,PM10,2026-01-12,33.90909090909091
Ljubljana BF,PM10,2026-01-13,40.09090909090909
Ljubljana BF,PM10,2026-01-14,34.63636363636363
Ljubljana BF,PM10,2026-01-15,34.09090909090909
Ljubljana BF,PM10,2026-01-16,29.454545454545453
Ljubljana BF,PM10,2026-01-17,28.545454545454547
Ljubljana BF,PM10,2026-01-18,29.636363636363637
Ljubljana BF,PM10,2026-01-19,35.27272727272727
Ljubljana BF,PM10,2026-01-20,33.09090909090909
Ljubljana BF,PM10,2026-01-21,37.36363636363637
Ljubljana BF,PM10,2026-01-22,31.545454545454547
Ljubljana BF,PM10,2026-01-23,36.0
Ljubljana BF,PM10,2026-01-24,41.09090909090909
Ljubljana BF,PM10,2026-01-25,38.54545454545455
Ljubljana BF,PM10,2026-01-26,38.81818181818182
Ljubljana BF,PM10,2026-01-27,46.09090909090909
Ljubljana BF,PM10,2026-01-28,42.0
Ljubljana BF,PM10,2026-01-29,37.72727272727273
Ljubljana BF,PM10,2026-01-30,37.18181818181818
Ljubljana BF,PM10,2026-01-31,39.18181818181818
Ljubljana BF,PM10,2026-02-01,36.27272727272727
Ljubljana BF,PM10,2026-02-02,26.818181818181817
Ljubljana BF,PM10,2026-02-03,20.454545454545453
Ljubljana BF,PM10,2026-02-04,20.4
Ljubljana BF,PM10,2026-02-05,20.7
Ljubljana BF,PM10,2026-02-06,25.0
Ljubljana BF,PM10,2026-02-07,25.727272727272727
Ljubljana BF,PM10,2026-02-08,30.454545454545453
Ljubljana BF,PM10,2026-02-09,31.818181818181817
Ljubljana BF,PM10,2026-02-10,34.27272727272727
Ljubljana BF,PM10,2026-02-11,33.27272727272727
Ljubljana BF,PM10,2026-02-12,25.818181818181817
Ljubljana BF,PM10,2026-02-13,28.09090909090909
Ljubljana BF,PM10,2026-02-14,32.3
Ljubljana BF,PM10,2026-02-15,38.0
Ljubljana BF,PM10,2026-02-16,37.72727272727273
Ljubljana BF,PM10,2026-02-17,36.81818181818182
Ljubljana BF,PM10,2026-02-18,33.18181818181818
Ljubljana BF,PM10,2026-02-19,32.81818181818182
Ljubljana BF,PM10,2026-02-20,32.45454545454545
Ljubljana BF,PM10,2026-02-21,31.454545454545453
Ljubljana BF,PM10,2026-02-22,26.2
Ljubljana BF,PM10,2026-02-23,28.272727272727273
Ljubljana BF,PM10,2026-02-24,31.545454545454547
Ljubljana BF,PM10,2026-02-25,27.6
Ljubljana BF,PM10,2026-02-26,27.09090909090909
Ljubljana BF,PM10,2026-02-27,24.181818181818183
Ljubljana BF,PM10,2026-02-28,25.818181818181817
Ljubljana BF,PM10,2026-03-01,29.75
Ljubljana BF,PM10,2026-03-02,28.363636363636363
Ljubljana BF,PM10,2026-03-03,33.5
Ljubljana BF,PM10,2026-03-04,29.0
Ljubljana BF,PM10,2026-03-05,24.0
Ljubljana BF,PM10,2026-03-06,26.545454545454547
Ljubljana BF,PM10,2026-03-07,26.4
Ljubljana BF,PM10,2026-03-08,23.272727272727273
Ljubljana BF,PM10,2026-03-09,24.6
Ljubljana BF,PM10,2026-03-10,25.3
Ljubljana BF,PM10,2026-03-11,23.545454545454547
Ljubljana BF,PM10,2026-03-12,21.818181818181817
Ljubljana BF,PM10,2026-03-13,25.181818181818183
Ljubljana BF,PM10,2026-03-14,25.0
Ljubljana BF,PM10,2026-03-15,24.9
Ljubljana BF,PM10,2026-03-16,29.636363636363637
Ljubljana BF,PM10,2026-03-17,28.363636363636363
Ljubljana BF,PM10,2026-03-18,30.0
Ljubljana BF,PM10,2026-03-19,28.272727272727273
Ljubljana BF,PM10,2026-03-20,28.727272727272727
Ljubljana BF,PM10,2026-03-21,25.272727272727273
Ljubljana BF,PM10,2026-03-22,28.272727272727273
Ljubljana BF,PM10,2026-03-23,29.5
Ljubljana BF,PM10,2026-03-24,25.0
Ljubljana BF,PM10,2026-03-25,25.0
Ljubljana BF,PM10,2026-03-26,22.818181818181817
Ljubljana BF,PM10,2026-03-27,22.0
Ljubljana BF,PM10,2026-03-28,38.36363636363637
Ljubljana BF,PM10,2026-03-29,32.54545454545455
Ljubljana BF,PM10,2026-03-30,27.454545454545453
Ljubljana BF,PM10,2026-03-31,19.90909090909091
Ljubljana BF,PM10,2026-04-01,19.818181818181817
Ljubljana BF,PM10,2026-04-02,21.272727272727273
Ljubljana BF,PM10,2026-04-03,18.454545454545453
Ljubljana BF,PM10,2026-04-04,20.90909090909091
Ljubljana BF,PM10,2026-04-05,17.545454545454547
Ljubljana BF,PM10,2026-04-06,17.363636363636363
Ljubljana BF,PM10,2026-04-07,20.727272727272727
Ljubljana BF,PM10,2026-04-08,22.272727272727273
Ljubljana BF,PM10,2026-04-09,18.454545454545453
Ljubljana BF,PM10,2026-04-10,17.181818181818183
Ljubljana BF,PM10,2026-04-11,16.272727272727273
Ljubljana BF,PM10,2026-04-12,16.8
Ljubljana BF,PM10,2026-04-13,15.545454545454545
Ljubljana BF,PM10,2026-04-14,16.818181818181817
Ljubljana BF,PM10,2026-04-15,18.727272727272727
Ljubljana BF,PM10,2026-04-16,18.363636363636363
Ljubljana BF,PM10,2026-04-17,17.09090909090909
Ljubljana BF,PM10,2026-04-18,17.90909090909091
Ljubljana BF,PM10,2026-04-19,19.09090909090909
Ljubljana BF,PM10,2026-04-20,17.363636363636363
Ljubljana BF,PM10,2026-04-21,19.09090909090909
Ljubljana BF,PM10,2026-04-22,17.545454545454547
Ljubljana BF,PM10,2026-04-23,16.363636363636363
Ljubljana BF,PM10,2026-04-24,19.545454545454547
Ljubljana BF,PM10,2026-04-25,19.818181818181817
Ljubljana BF,PM10,2026-04-26,21.0
Ljubljana BF,PM10,2026-04-27,15.6
Ljubljana BF,PM10,2026-04-28,16.1
Ljubljana BF,PM10,2026-04-29,16.90909090909091
Ljubljana BF,PM10,2026-04-30,19.636363636363637
Ljubljana BF,PM10,2026-05-01,23.818181818181817
Ljubljana BF,PM10,2026-05-02,14.545454545454545
Ljubljana BF,PM10,2026-05-03,13.909090909090908
Ljubljana BF,PM10,2026-05-04,15.454545454545455
Ljubljana BF,PM10,2026-05-05,14.181818181818182
Ljubljana BF,PM10,2026-05-06,14.818181818181818
Ljubljana BF,PM10,2026-05-07,14.181818181818182
Ljubljana BF,PM10,2026-05-08,15.090909090909092
Ljubljana BF,PM10,2026-05-09,15.727272727272727
Ljubljana BF,PM10,2026-05-10,16.636363636363637
Ljubljana BF,PM10,2026-05-11,15.181818181818182
Ljubljana BF,PM10,2026-05-12,13.272727272727273
Ljubljana BF,PM10,2026-05-13,12.727272727272727
Ljubljana BF,PM10,2026-05-14,13.363636363636363
Ljubljana BF,PM10,2026-05-15,10.545454545454545
Ljubljana BF,PM10,2026-05-16,12.090909090909092
Ljubljana BF,PM10,2026-05-17,12.0
Ljubljana BF,PM10,2026-05-18,14.818181818181818
Ljubljana BF,PM10,2026-05-19,15.727272727272727
Ljubljana BF,PM10,2026-05-20,15.454545454545455
Ljubljana BF,PM10,2026-05-21,13.818181818181818
Ljubljana BF,PM10,2026-05-22,14.6
Ljubljana BF,PM10,2026-05-23,15.727272727272727
Ljubljana BF,PM10,2026-05-24,16.0
Ljubljana BF,PM10,2026-05-25,13.272727272727273
Ljubljana BF,PM10,2026-05-26,13.454545454545455
Ljubljana BF,PM10,2026-05-27,15.0
Ljubljana BF,PM10,2026-05-28,13.545454545454545
Ljubljana BF,PM10,2026-05-29,14.818181818181818
Ljubljana BF,PM10,2026-05-30,14.181818181818182
Ljubljana BF,PM10,2026-05-31,14.818181818181818
Ljubljana BF,PM10,2026-06-01,16.0
Ljubljana BF,PM10,2026-06-02,16.181818181818183
Ljubljana BF,PM10,2026-06-03,16.545454545454547
Ljubljana BF,PM10,2026-06-04,16.4
Ljubljana BF,PM10,2026-06-05,16.0
Ljubljana BF,PM10,2026-06-06,14.727272727272727
Ljubljana BF,PM10,2026-06-07,15.454545454545455
Ljubljana BF,PM10,2026-06-08,16.818181818181817
Ljubljana BF,PM10,2026-06-09,17.545454545454547
Ljubljana BF,PM10,2026-06-10,17.636363636363637
Ljubljana BF,PM10,2026-06-11,17.6
Ljubljana BF,PM10,2026-06-12,17.4
Ljubljana BF,PM10,2026-06-13,16.1
Ljubljana BF,PM10,2026-06-14,15.636363636363637
Ljubljana BF,PM10,2026-06-15,17.454545454545453
Ljubljana BF,PM10,2026-06-16,17.90909090909091
Ljubljana BF,PM10,2026-06-17,17.363636363636363
Ljubljana BF,PM10,2026-06-18,18.636363636363637
Ljubljana BF,PM10,2026-06-19,19.0
Ljubljana BF,PM10,2026-06-20,19.636363636363637
Ljubljana BF,PM10,2026-06-21,21.90909090909091
Ljubljana BF,PM10,2026-06-22,22.181818181818183
Ljubljana BF,PM10,2026-06-23,21.3
Ljubljana BF,PM10,2026-06-24,20.636363636363637
Ljubljana BF,PM10,2026-06-25,15.090909090909092
Ljubljana BF,PM10,2026-06-26,16.09090909090909
Ljubljana BF,PM10,2026-06-27,18.1
Ljubljana BF,PM10,2026-06-28,17.0
Ljubljana BF,PM10,2026-06-29,19.636363636363637
Ljubljana BF,PM10,2026-06-30,16.727272727272727
Ljubljana BF,PM10,2026-07-01,14.545454545454545
Ljubljana BF,PM10,2026-07-02,15.636363636363637
Ljubljana BF,PM10,2026-07-03,17.363636363636363
Ljubljana BF,PM10,2026-07-04,15.7
Ljubljana BF,PM10,2026-07-05,16.545454545454547
Ljubljana BF,PM10,2026-07-06,16.90909090909091
Ljubljana BF,PM10,2026-07-07,17.3
Ljubljana BF,PM10,2026-07-08,16.272727272727273
Ljubljana BF,PM10,2026-07-09,15.636363636363637
Ljubljana BF,PM10,2026-07-10,15.454545454545455
Ljubljana BF,PM10,2026-07-11,15.181818181818182
Ljubljana BF,PM10,2026-07-12,14.818181818181818
Ljubljana BF,PM10,2026-07-13,14.818181818181818
Ljubljana BF,PM10,2026-07-14,13.7
Ljubljana BF,PM10,2026-07-15,13.727272727272727
Ljubljana BF,PM10,2026-07-16,15.727272727272727
Ljubljana BF,PM10,2026-07-17,15.1
Ljubljana BF,PM10,2026-07-18,17.0
Ljubljana BF,PM10,2026-07-19,18.727272727272727
Ljubljana BF,PM10,2026-07-20,18.636363636363637
Ljubljana BF,PM10,2026-07-21,18.727272727272727
Ljubljana BF,PM10,2026-07-22,19.7
Ljubljana BF,PM10,2026-07-23,21.272727272727273
Ljubljana BF,PM10,2026-07-24,18.818181818181817
Ljubljana BF,PM10,2026-07-25,17.7
Ljubljana BF,PM10,2026-07-26,16.0
Ljubljana BF,PM10,2026-07-27,15.363636363636363
Ljubljana BF,PM10,2026-07-28,15.818181818181818
Ljubljana BF,PM10,2026-07-29,15.545454545454545
Ljubljana BF,PM10,2026-07-30,14.272727272727273
Ljubljana BF,PM10,2026-07-31,15.9
Ljubljana BF,PM10,2026-08-01,16.363636363636363
Ljubljana BF,PM10,2026-08-02,14.454545454545455
Ljubljana BF,PM10,2026-08-03,15.1
Ljubljana BF,PM10,2026-08-04,17.727272727272727
Ljubljana BF,PM10,2026-08-05,15.545454545454545
Ljubljana BF,PM10,2026-08-06,17.0
Ljubljana BF,PM10,2026-08-07,17.545454545454547
Ljubljana BF,PM10,2026-08-08,20.09090909090909
Ljubljana BF,PM10,2026-08-09,20.272727272727273
Ljubljana BF,PM10,2026-08-10,18.90909090909091
Ljubljana BF,PM10,2026-08-11,16.9
Ljubljana BF,PM10,2026-08-12,16.818181818181817
Ljubljana BF,PM10,2026-08-13,18.181818181818183
Ljubljana BF,PM10,2026-08-14,15.454545454545455
Ljubljana BF,PM10,2026-08-15,15.727272727272727
Ljubljana BF,PM10,2026-08-16,15.454545454545455
Ljubljana BF,PM10,2026-08-17,14.636363636363637
Ljubljana BF,PM10,2026-08-18,19.09090909090909
Ljubljana BF,PM10,2026-08-19,16.363636363636363
Ljubljana BF,PM10,2026-08-20,14.636363636363637
Ljubljana BF,PM10,2026-08-21,14.636363636363637
Ljubljana BF,PM10,2026-08-22,16.818181818181817
Ljubljana BF,PM10,2026-08-23,17.09090909090909
Ljubljana BF,PM10,2026-08-24,15.272727272727273
Ljubljana BF,PM10,2026-08-25,15.0
Ljubljana BF,PM10,2026-08-26,16.818181818181817
Ljubljana BF,PM10,2026-08-27,17.272727272727273
Ljubljana BF,PM10,2026-08-28,16.545454545454547
Ljubljana BF,PM10,2026-08-29,16.636363636363637
Ljubljana BF,PM10,2026-08-30,17.272727272727273
Ljubljana BF,PM10,2026-08-31,17.0
Ljubljana BF,PM10,2026-09-01,14.454545454545455
Ljubljana BF,PM10,2026-09-02,13.090909090909092
Ljubljana BF,PM10,2026-09-03,13.454545454545455
Ljubljana BF,PM10,2026-09-04,15.181818181818182
Ljubljana BF,PM10,2026-09-05,15.909090909090908
Ljubljana BF,PM10,2026-09-06,15.909090909090908
Ljubljana BF,PM10,2026-09-07,16.0
Ljubljana BF,PM10,2026-09-08,17.545454545454547
Ljubljana BF,PM10,2026-09-09,17.545454545454547
Ljubljana BF,PM10,2026-09-10,16.363636363636363
Ljubljana BF,PM10,2026-09-11,16.181818181818183
Ljubljana BF,PM10,2026-09-12,17.727272727272727
Ljubljana BF,PM10,2026-09-13,20.09090909090909
Ljubljana BF,PM10,2026-09-14,19.90909090909091
Ljubljana BF,PM10,2026-09-15,17.0
Ljubljana BF,PM10,2026-09-16,16.727272727272727
Ljubljana BF,PM10,2026-09-17,16.363636363636363
Ljubljana BF,PM10,2026-09-18,16.727272727272727
Ljubljana BF,PM10,2026-09-19,13.3
Ljubljana BF,PM10,2026-09-20,12.545454545454545
Ljubljana BF,PM10,2026-09-21,14.454545454545455
Ljubljana BF,PM10,2026-09-22,15.272727272727273
Ljubljana BF,PM10,2026-09-23,14.818181818181818
Ljubljana BF,PM10,2026-09-24,14.636363636363637
Ljubljana BF,PM10,2026-09-25,15.0
Ljubljana BF,PM10,2026-09-26,14.272727272727273
Ljubljana BF,PM10,2026-09-27,15.0
Ljubljana BF,PM10,2026-09-28,15.909090909090908
Ljubljana BF,PM10,2026-09-29,15.636363636363637
Ljubljana BF,PM10,2026-09-30,15.818181818181818
Ljubljana BF,PM10,2026-10-01,17.363636363636363
Ljubljana BF,PM10,2026-10-02,17.09090909090909
Ljubljana BF,PM10,2026-10-03,19.272727272727273
Ljubljana BF,PM10,2026-10-04,17.636363636363637
Ljubljana BF,PM10,2026-10-05,20.272727272727273
Ljubljana BF,PM10,2026-10-06,19.0
Ljubljana BF,PM10,2026-10-07,17.9
Ljubljana BF,PM10,2026-10-08,18.272727272727273
Ljubljana BF,PM10,2026-10-09,21.09090909090909
Ljubljana BF,PM10,2026-10-10,21.0
Ljubljana BF,PM10,2026-10-11,19.8
Ljubljana BF,PM10,2026-10-12,22.09090909090909
Ljubljana BF,PM10,2026-10-13,23.272727272727273
Ljubljana BF,PM10,2026-10-14,24.2
Ljubljana BF,PM10,2026-10-15,23.818181818181817
Ljubljana BF,PM10,2026-10-16,22.818181818181817
Ljubljana BF,PM10,2026-10-17,22.09090909090909
Ljubljana BF,PM10,2026-10-18,24.545454545454547
Ljubljana BF,PM10,2026-10-19,23.818181818181817
Ljubljana BF,PM10,2026-10-20,25.181818181818183
Ljubljana BF,PM10,2026-10-21,18.818181818181817
Ljubljana BF,PM10,2026-10-22,15.0
Ljubljana BF,PM10,2026-10-23,17.0
Ljubljana BF,PM10,2026-10-24,20.09090909090909
Ljubljana BF,PM10,2026-10-25,18.454545454545453
Ljubljana BF,PM10,2026-10-26,23.272727272727273
Ljubljana BF,PM10,2026-10-27,22.727272727272727
Ljubljana BF,PM10,2026-10-28,23.636363636363637
Ljubljana BF,PM10,2026-10-29,27.5
Ljubljana BF,PM10,2026-10-30,25.2
Ljubljana BF,PM10,2026-10-31,25.6
Ljubljana BF,PM10,2026-11-01,26.2
Ljubljana BF,PM10,2026-11-02,29.7
Ljubljana BF,PM10,2026-11-03,25.4
Ljubljana BF,PM10,2026-11-04,20.0
Ljubljana BF,PM10,2026-11-05,23.4
Ljubljana BF,PM10,2026-11-06,21.2
Ljubljana BF,PM10,2026-11-07,20.5
Ljubljana BF,PM10,2026-11-08,22.3
Ljubljana BF,PM10,2026-11-09,21.5
Ljubljana BF,PM10,2026-11-10,25.1
Ljubljana BF,PM10,2026-11-11,26.4
Ljubljana BF,PM10,2026-11-12,21.8
Ljubljana BF,PM10,2026-11-13,23.363636363636363
Ljubljana BF,PM10,2026-11-14,24.363636363636363
Ljubljana BF,PM10,2026-11-15,24.727272727272727
Ljubljana BF,PM10,2026-11-16,27.272727272727273
Ljubljana BF,PM10,2026-11-17,26.181818181818183
Ljubljana BF,PM10,2026-11-18,22.181818181818183
Ljubljana BF,PM10,2026-11-19,27.454545454545453
Ljubljana BF,PM10,2026-11-20,24.90909090909091
Ljubljana BF,PM10,2026-11-21,22.181818181818183
Ljubljana BF,PM10,2026-11-22,21.0
Ljubljana BF,PM10,2026-11-23,22.90909090909091
Ljubljana BF,PM10,2026-11-24,23.90909090909091
Ljubljana BF,PM10,2026-11-25,25.0
Ljubljana BF,PM10,2026-11-26,26.454545454545453
Ljubljana BF,PM10,2026-11-27,26.181818181818183
Ljubljana BF,PM10,2026-11-28,28.09090909090909
Ljubljana BF,PM10,2026-11-29,29.09090909090909
