city,pollutant,date,forecast_value
Koper,NO2,2026-03-20,17.814836956521738
Koper,NO2,2026-03-21,24.314384057971015
Koper,NO2,2026-03-22,34.1064283596838
Koper,NO2,2026-03-23,27.73880434782609
Koper,NO2,2026-03-24,27.697635869565218
Koper,NO2,2026-03-25,33.25760869565217
Koper,NO2,2026-03-26,15.023548913043477
Koper,NO2,2026-03-27,17.72608695652174
Koper,NO2,2026-03-28,22.2552766798419
Koper,NO2,2026-03-29,26.527199792960662
Koper,NO2,2026-03-30,15.244940711462451
Koper,NO2,2026-03-31,20.90048913043478
Koper,NO2,2026-04-01,20.18282608695652
Koper,NO2,2026-04-02,16.195370553359684
Koper,NO2,2026-04-03,17.356478260869565
Koper,NO2,2026-04-04,21.137391304347826
Koper,NO2,2026-04-05,22.744673913043478
Koper,NO2,2026-04-06,17.89010320597277
Koper,NO2,2026-04-07,22.702542270531403
Koper,NO2,2026-04-08,18.745889328063242
Koper,NO2,2026-04-09,18.270620524296675
Koper,NO2,2026-04-10,14.21416149068323
Koper,NO2,2026-04-11,25.451159420289855
Koper,NO2,2026-04-12,16.334634387351777
Koper,NO2,2026-04-13,16.79520256916996
Koper,NO2,2026-04-14,21.64076086956522
Koper,NO2,2026-04-15,18.033333333333335
Koper,NO2,2026-04-16,21.652110507246377
Koper,NO2,2026-04-17,13.922826086956523
Koper,NO2,2026-04-18,11.7171875
Koper,NO2,2026-04-19,14.548101119894598
Koper,NO2,2026-04-20,16.4821547314578
Koper,NO2,2026-04-21,14.676641876430207
Koper,NO2,2026-04-22,16.25576086956522
Koper,NO2,2026-04-23,15.55916996047431
Koper,NO2,2026-04-24,14.73239769820972
Koper,NO2,2026-04-25,12.597570332480817
Koper,NO2,2026-04-26,12.232352212051868
Koper,NO2,2026-04-27,10.202349033816425
Koper,NO2,2026-04-28,19.66928388746803
Koper,NO2,2026-04-29,16.975235507246378
Koper,NO2,2026-04-30,19.48149585921325
Koper,NO2,2026-05-01,15.042921195652173
Koper,NO2,2026-05-02,10.50004576659039
Koper,NO2,2026-05-03,8.587512422360248
Koper,NO2,2026-05-04,16.946445824706696
Koper,NO2,2026-05-05,12.492989130434783
Koper,NO2,2026-05-06,10.073606138107417
Koper,NO2,2026-05-07,10.060569053708441
Koper,NO2,2026-05-08,13.699311594202898
Koper,NO2,2026-05-09,10.74489769820972
Koper,NO2,2026-05-10,12.156562500000001
Koper,NO2,2026-05-11,15.55245524296675
Koper,NO2,2026-05-12,19.413152173913044
Koper,NO2,2026-05-13,14.420504501537112
Koper,NO2,2026-05-14,7.399173913043478
Koper,NO2,2026-05-15,9.341284584980237
Koper,NO2,2026-05-16,12.445683229813664
Koper,NO2,2026-05-17,14.61843417452113
Koper,NO2,2026-05-18,12.861358695652175
Koper,NO2,2026-05-19,13.332767558528428
Koper,NO2,2026-05-20,18.309061784897025
Koper,NO2,2026-05-21,16.058049516908213
Koper,NO2,2026-05-22,14.652137681159422
Koper,NO2,2026-05-23,16.36248517786561
Koper,NO2,2026-05-24,17.185662055335968
Koper,NO2,2026-05-25,14.145172101449276
Koper,NO2,2026-05-26,13.045983201581027
Koper,NO2,2026-05-27,14.492072498439775
Koper,NO2,2026-05-28,15.974157608695652
Koper,NO2,2026-05-29,14.143391304347826
Koper,NO2,2026-05-30,13.494994565217391
Koper,NO2,2026-05-31,15.887287549407114
Koper,NO2,2026-06-01,20.468271221532092
Koper,NO2,2026-06-02,12.92907196969697
Koper,NO2,2026-06-03,14.389429347826088
Koper,NO2,2026-06-04,8.951942028985508
Koper,NO2,2026-06-05,11.454011387163561
Koper,NO2,2026-06-06,13.868430482560917
Koper,NO2,2026-06-07,13.172670011148272
Koper,NO2,2026-06-08,10.642010869565219
Koper,NO2,2026-06-09,13.183857872200264
Koper,NO2,2026-06-10,19.95128260869565
Koper,NO2,2026-06-11,14.474782608695651
Koper,NO2,2026-06-12,10.235142140468227
Koper,NO2,2026-06-13,10.710917874396134
Koper,NO2,2026-06-14,11.748820652173913
Koper,NO2,2026-06-15,14.214130434782609
Koper,NO2,2026-06-16,15.42570910973085
Koper,NO2,2026-06-17,11.15858695652174
Koper,NO2,2026-06-18,11.739633867276886
Koper,NO2,2026-06-19,13.9175
Koper,NO2,2026-06-20,15.53195652173913
Koper,NO2,2026-06-21,19.706422924901187
Koper,NO2,2026-06-22,16.869651029748283
Koper,NO2,2026-06-23,14.583733695652175
Koper,NO2,2026-06-24,13.706053585049581
Koper,NO2,2026-06-25,12.667234299516908
Koper,NO2,2026-06-26,13.581950483091788
Koper,NO2,2026-06-27,14.305721892841458
Koper,NO2,2026-06-28,14.996287878787879
Koper,NO2,2026-06-29,12.905857487922704
Koper,NO2,2026-06-30,15.502707509881425
Koper,NO2,2026-07-01,18.118913043478262
Koper,NO2,2026-07-02,14.179437340153452
Koper,NO2,2026-07-03,14.816423913043478
Koper,NO2,2026-07-04,12.961816770186335
Koper,NO2,2026-07-05,13.853655942926368
Koper,NO2,2026-07-06,16.806605351170568
Koper,NO2,2026-07-07,14.215996376811594
Koper,NO2,2026-07-08,11.708539402173912
Koper,NO2,2026-07-09,14.464818840579712
Koper,NO2,2026-07-10,18.123891304347826
Koper,NO2,2026-07-11,15.618121980676328
Koper,NO2,2026-07-12,13.415454545454544
Koper,NO2,2026-07-13,14.696019021739133
Koper,NO2,2026-07-14,12.696861413043479
Koper,NO2,2026-07-15,12.285332125603865
Koper,NO2,2026-07-16,15.460635011441648
Koper,NO2,2026-07-17,11.078362771739132
Koper,NO2,2026-07-18,11.640395962732919
Koper,NO2,2026-07-19,13.996784897025172
Koper,NO2,2026-07-20,12.885434782608694
Koper,NO2,2026-07-21,13.880652173913044
Koper,NO2,2026-07-22,12.675163906142167
Koper,NO2,2026-07-23,10.346861413043477
Koper,NO2,2026-07-24,9.521464530892448
Koper,NO2,2026-07-25,15.617771739130434
Koper,NO2,2026-07-26,14.810114624505928
Koper,NO2,2026-07-27,14.626909937888199
Koper,NO2,2026-07-28,20.33058300395257
Koper,NO2,2026-07-29,15.551847826086956
Koper,NO2,2026-07-30,13.934299036561265
Koper,NO2,2026-07-31,14.389385869565217
Koper,NO2,2026-08-01,15.476304347826087
Koper,NO2,2026-08-02,14.657134387351778
Koper,NO2,2026-08-03,15.615349378881987
Koper,NO2,2026-08-04,16.512583120204603
Koper,NO2,2026-08-05,13.054565217391303
Koper,NO2,2026-08-06,15.405440217391305
Koper,NO2,2026-08-07,10.440166240409207
Koper,NO2,2026-08-08,13.736763010540185
Koper,NO2,2026-08-09,20.219246267018008
Koper,NO2,2026-08-10,14.662667984189723
Koper,NO2,2026-08-11,14.111956521739131
Koper,NO2,2026-08-12,18.510538302277432
Koper,NO2,2026-08-13,17.252695652173912
Koper,NO2,2026-08-14,17.591662404092073
Koper,NO2,2026-08-15,14.697689684569477
Koper,NO2,2026-08-16,14.95248188405797
Koper,NO2,2026-08-17,12.608532608695652
Koper,NO2,2026-08-18,15.229802371541503
Koper,NO2,2026-08-19,16.93934782608696
Koper,NO2,2026-08-20,18.578002717391303
Koper,NO2,2026-08-21,15.768007246376813
Koper,NO2,2026-08-22,20.741884057971014
Koper,NO2,2026-08-23,19.41397961306428
Koper,NO2,2026-08-24,12.845061141304347
Koper,NO2,2026-08-25,16.457805746249683
Koper,NO2,2026-08-26,16.205172101449275
Koper,NO2,2026-08-27,10.580020380434782
Koper,NO2,2026-08-28,13.180130105401844
Koper,NO2,2026-08-29,13.49945652173913
Koper,NO2,2026-08-30,14.707121870882741
Koper,NO2,2026-08-31,17.456878881987578
Koper,NO2,2026-09-01,18.06703557312253
Koper,NO2,2026-09-02,14.37015430221952
Koper,NO2,2026-09-03,14.048786688588478
Koper,NO2,2026-09-04,18.273695652173913
Koper,NO2,2026-09-05,16.187628458498022
Koper,NO2,2026-09-06,16.33884736107882
Koper,NO2,2026-09-07,14.235944816053513
Koper,NO2,2026-09-08,15.654770531400967
Koper,NO2,2026-09-09,15.611316425120773
Koper,NO2,2026-09-10,16.884157608695652
Koper,NO2,2026-09-11,17.360372670807454
Koper,NO2,2026-09-12,18.107717391304348
Koper,NO2,2026-09-13,18.775067934782612
Koper,NO2,2026-09-14,15.44385128458498
Koper,NO2,2026-09-15,14.7997491638796
Koper,NO2,2026-09-16,12.374717999391912
Koper,NO2,2026-09-17,10.481419836956523
Koper,NO2,2026-09-18,10.936431159420291
Koper,NO2,2026-09-19,14.07445652173913
Koper,NO2,2026-09-20,14.110217391304348
Koper,NO2,2026-09-21,18.133994175161224
Koper,NO2,2026-09-22,13.88302536231884
Koper,NO2,2026-09-23,17.1730615942029
Koper,NO2,2026-09-24,20.644048913043477
Koper,NO2,2026-09-25,12.120440503432494
Koper,NO2,2026-09-26,13.432042788129746
Koper,NO2,2026-09-27,10.95561872909699
Koper,NO2,2026-09-28,14.400225955204215
Koper,NO2,2026-09-29,17.936905370843988
Koper,NO2,2026-09-30,19.474269323671496
Koper,NO2,2026-10-01,15.105080091533182
Koper,NO2,2026-10-02,13.373611660079051
Koper,NO2,2026-10-03,18.472538363171356
Koper,NO2,2026-10-04,14.601141304347825
Koper,NO2,2026-10-05,13.853850931677018
Koper,NO2,2026-10-06,15.666738858014602
Koper,NO2,2026-10-07,14.50009881422925
Koper,NO2,2026-10-08,11.261657608695653
Koper,NO2,2026-10-09,15.64304347826087
Koper,NO2,2026-10-10,13.891521739130436
Koper,NO2,2026-10-11,20.832506681724073
Koper,NO2,2026-10-12,19.83423913043478
Koper,NO2,2026-10-13,15.556465744400526
Koper,NO2,2026-10-14,15.579653532608695
Koper,NO2,2026-10-15,14.119661125319693
Koper,NO2,2026-10-16,13.454701086956522
Koper,NO2,2026-10-17,9.883315217391303
Koper,NO2,2026-10-18,14.712275815217392
Koper,NO2,2026-10-19,14.068522455805065
Koper,NO2,2026-10-20,15.035851449275365
Koper,NO2,2026-10-21,15.494891304347826
Koper,NO2,2026-10-22,18.70843555900621
Koper,NO2,2026-10-23,18.760715579710144
Koper,NO2,2026-10-24,17.283315766359244
Koper,NO2,2026-10-25,10.797832674571804
Koper,NO2,2026-10-26,16.267061923583665
Koper,NO2,2026-10-27,17.248622090469915
Koper,NO2,2026-10-28,17.53653381642512
Koper,NO2,2026-10-29,17.481808300395258
Koper,NO2,2026-10-30,11.356440217391306
Koper,NO2,2026-10-31,13.781892583120204
Koper,NO2,2026-11-01,12.288927536231885
Koper,NO2,2026-11-02,23.079020013802623
Koper,NO2,2026-11-03,24.390750988142294
Koper,NO2,2026-11-04,23.42741418764302
Koper,NO2,2026-11-05,17.534673913043477
Koper,NO2,2026-11-06,15.330978260869564
Koper,NO2,2026-11-07,15.671550724637681
Koper,NO2,2026-11-08,14.07968115942029
Koper,NO2,2026-11-09,20.759439799331105
Koper,NO2,2026-11-10,24.951441647597253
Koper,NO2,2026-11-11,24.856159420289856
Koper,NO2,2026-11-12,15.681494565217392
Koper,NO2,2026-11-13,26.29680830039526
Koper,NO2,2026-11-14,25.76358695652174
Koper,NO2,2026-11-15,22.18643020594966
Koper,NO2,2026-11-16,18.58405797101449
Koper,NO2,2026-11-17,23.411687979539643
Koper,NO2,2026-11-18,24.878175057208235
Koper,NO2,2026-11-19,26.06149885583524
Koper,NO2,2026-11-20,23.667391304347824
Koper,NO2,2026-11-21,21.041568025795716
Koper,NO2,2026-11-22,25.260573671497582
Koper,NO2,2026-11-23,24.581304347826084
Koper,NO2,2026-11-24,25.120978260869563
Koper,NO2,2026-11-25,25.035923913043476
Koper,NO2,2026-11-26,23.361666666666665
Koper,NO2,2026-11-27,23.376594202898552
Koper,NO2,2026-11-28,17.441389045736873
Koper,NO2,2026-11-29,18.504311594202896
Koper,NO2,2026-11-30,23.607869565217392
Koper,NO2,2026-12-01,26.033043478260872
Koper,NO2,2026-12-02,27.803260869565218
Koper,NO2,2026-12-03,23.412608695652175
Koper,NO2,2026-12-04,22.01065217391304
Koper,NO2,2026-12-05,26.665633799171843
Koper,NO2,2026-12-06,24.005015998494258
Koper,NO2,2026-12-07,31.014639588100685
Koper,NO2,2026-12-08,37.80579710144928
Koper,NO2,2026-12-09,23.897101449275365
Koper,NO2,2026-12-10,28.484057971014494
Koper,NO2,2026-12-11,32.98695652173913
Koper,NO2,2026-12-12,24.89459815546772
Koper,NO2,2026-12-13,24.208098891730604
Koper,NO2,2026-12-14,26.807246376811595
Koper,NO2,2026-12-15,34.87646652864044
Koper,NO2,2026-12-16,24.666600790513836
Koper,NO2,2026-12-17,29.691501976284588
Koper,NO2,2026-12-18,29.34927536231884
Koper,NO2,2026-12-19,26.28695652173913
Koper,NO2,2026-12-20,32.2463768115942
Koper,NO2,2026-12-21,37.530434782608694
Koper,NO2,2026-12-22,40.19420289855072
Koper,NO2,2026-12-23,28.69855072463768
Koper,NO2,2026-12-24,32.140640096618355
Koper,NO2,2026-12-25,27.611594202898555
Koper,NO2,2026-12-26,25.342028985507245
Koper,NO2,2026-12-27,26.064756258234514
Koper,NO2,2026-12-28,36.492753623188406
Koper,NO2,2026-12-29,31.997826086956522
Koper,NO2,2026-12-30,28.434782608695652
Koper,NO2,2026-12-31,29.181159420289855
Koper,O3,2026-01-01,29.77788043478261
Koper,O3,2026-01-02,36.93853260869565
Koper,O3,2026-01-03,48.44329827780915
Koper,O3,2026-01-04,41.61648550724638
Koper,O3,2026-01-05,34.65744565217391
Koper,O3,2026-01-06,31.855006669960474
Koper,O3,2026-01-07,32.985918972332016
Koper,O3,2026-01-08,31.924347826086958
Koper,O3,2026-01-09,32.752500000000005
Koper,O3,2026-01-10,37.75471467391304
Koper,O3,2026-01-11,38.40137728213816
Koper,O3,2026-01-12,39.7905597414361
Koper,O3,2026-01-13,34.273265810276676
Koper,O3,2026-01-14,39.832608695652176
Koper,O3,2026-01-15,41.99925465838509
Koper,O3,2026-01-16,43.31305609772513
Koper,O3,2026-01-17,30.152078804347827
Koper,O3,2026-01-18,21.782880434782612
Koper,O3,2026-01-19,18.886086956521737
Koper,O3,2026-01-20,29.802223320158106
Koper,O3,2026-01-21,33.49248517786561
Koper,O3,2026-01-22,38.5891847826087
Koper,O3,2026-01-23,47.84199110671937
Koper,O3,2026-01-24,43.73792701863354
Koper,O3,2026-01-25,42.81555830039526
Koper,O3,2026-01-26,44.416572557876904
Koper,O3,2026-01-27,48.677499999999995
Koper,O3,2026-01-28,48.50608695652174
Koper,O3,2026-01-29,44.077282608695654
Koper,O3,2026-01-30,43.853500905797105
Koper,O3,2026-01-31,48.761660326086954
Koper,O3,2026-02-01,50.347334839073966
Koper,O3,2026-02-02,50.35673913043478
Koper,O3,2026-02-03,51.17626811594203
Koper,O3,2026-02-04,49.19514822134387
Koper,O3,2026-02-05,50.86775232919255
Koper,O3,2026-02-06,54.09236166007905
Koper,O3,2026-02-07,51.78875338048679
Koper,O3,2026-02-08,50.10547101449275
Koper,O3,2026-02-09,49.20983695652174
Koper,O3,2026-02-10,52.46451581027668
Koper,O3,2026-02-11,52.473860342555994
Koper,O3,2026-02-12,58.6990662055336
Koper,O3,2026-02-13,54.10829380764163
Koper,O3,2026-02-14,49.042391304347824
Koper,O3,2026-02-15,47.81399904443383
Koper,O3,2026-02-16,56.05635828702191
Koper,O3,2026-02-17,48.125058817993605
Koper,O3,2026-02-18,57.14078804347826
Koper,O3,2026-02-19,54.801521739130436
Koper,O3,2026-02-20,54.95515316205534
Koper,O3,2026-02-21,52.3345652173913
Koper,O3,2026-02-22,54.08968297101449
Koper,O3,2026-02-23,44.867644927536226
Koper,O3,2026-02-24,47.36430706521739
Koper,O3,2026-02-25,48.296032608695654
Koper,O3,2026-02-26,56.69216083468961
Koper,O3,2026-02-27,55.598695652173916
Koper,O3,2026-02-28,62.572065217391305
Koper,O3,2026-03-01,72.56985507246377
Koper,O3,2026-03-02,58.285384140316204
Koper,O3,2026-03-03,60.81928053830228
Koper,O3,2026-03-04,73.03432312252964
Koper,O3,2026-03-05,74.78499396135265
Koper,O3,2026-03-06,76.50254076086956
Koper,O3,2026-03-07,78.59065217391304
Koper,O3,2026-03-08,74.43222826086956
Koper,O3,2026-03-09,78.27885869565218
Koper,O3,2026-03-10,77.11407608695652
Koper,O3,2026-03-11,79.22017786561264
Koper,O3,2026-03-12,84.3109549689441
Koper,O3,2026-03-13,81.54423913043479
Koper,O3,2026-03-14,71.6608152173913
Koper,O3,2026-03-15,71.11565217391305
Koper,O3,2026-03-16,70.37789078674948
Koper,O3,2026-03-17,76.62278838152695
Koper,O3,2026-03-18,78.60744565217391
Koper,O3,2026-03-19,81.38254399585921
Koper,O3,2026-03-20,80.23092391304348
Koper,O3,2026-03-21,70.12826086956522
Koper,O3,2026-03-22,67.58152173913044
Koper,O3,2026-03-23,74.09005434782608
Koper,O3,2026-03-24,75.33701086956522
Koper,O3,2026-03-25,71.14380434782609
Koper,O3,2026-03-26,88.57878122616323
Koper,O3,2026-03-27,86.48397727272727
Koper,O3,2026-03-28,76.53233695652175
Koper,O3,2026-03-29,74.82560041407868
Koper,O3,2026-03-30,77.61787055335968
Koper,O3,2026-03-31,75.34227484472049
Koper,O3,2026-04-01,74.11335144927536
Koper,O3,2026-04-02,78.0848418972332
Koper,O3,2026-04-03,75.0510128458498
Koper,O3,2026-04-04,76.58717391304349
Koper,O3,2026-04-05,75.88032608695653
Koper,O3,2026-04-06,83.37851778656126
Koper,O3,2026-04-07,84.80067481884058
Koper,O3,2026-04-08,94.43965909090909
Koper,O3,2026-04-09,85.55025895140665
Koper,O3,2026-04-10,83.63906832298137
Koper,O3,2026-04-11,82.7332693393563
Koper,O3,2026-04-12,86.51489624505929
Koper,O3,2026-04-13,79.30364130434782
Koper,O3,2026-04-14,78.85641304347826
Koper,O3,2026-04-15,90.04298913043478
Koper,O3,2026-04-16,84.20701086956521
Koper,O3,2026-04-17,85.80419384057971
Koper,O3,2026-04-18,89.76733695652175
Koper,O3,2026-04-19,86.66431324110673
Koper,O3,2026-04-20,88.25155941205533
Koper,O3,2026-04-21,94.42576086956522
Koper,O3,2026-04-22,97.43521739130435
Koper,O3,2026-04-23,93.52472826086957
Koper,O3,2026-04-24,85.08680641821945
Koper,O3,2026-04-25,89.9961516563147
Koper,O3,2026-04-26,88.02598814229249
Koper,O3,2026-04-27,89.21325592885375
Koper,O3,2026-04-28,87.78712450592886
Koper,O3,2026-04-29,89.53356554677208
Koper,O3,2026-04-30,86.42641304347826
Koper,O3,2026-05-01,91.97570652173913
Koper,O3,2026-05-02,98.76902173913044
Koper,O3,2026-05-03,89.77597826086956
Koper,O3,2026-05-04,85.67794960474309
Koper,O3,2026-05-05,90.7792243083004
Koper,O3,2026-05-06,93.12152173913043
Koper,O3,2026-05-07,92.9441563146998
Koper,O3,2026-05-08,92.24671195652174
Koper,O3,2026-05-09,91.10236166007905
Koper,O3,2026-05-10,97.96283596837945
Koper,O3,2026-05-11,104.93664855072464
Koper,O3,2026-05-12,100.84083786231885
Koper,O3,2026-05-13,100.51548913043479
Koper,O3,2026-05-14,102.81557065217392
Koper,O3,2026-05-15,89.5658695652174
Koper,O3,2026-05-16,84.66956521739131
Koper,O3,2026-05-17,84.43820652173913
Koper,O3,2026-05-18,89.27038043478261
Koper,O3,2026-05-19,95.31937500000001
Koper,O3,2026-05-20,89.2221195652174
Koper,O3,2026-05-21,85.91343989769821
Koper,O3,2026-05-22,88.16597661396574
Koper,O3,2026-05-23,92.23499505928854
Koper,O3,2026-05-24,90.47626482213438
Koper,O3,2026-05-25,100.43684288537548
Koper,O3,2026-05-26,106.62824392998307
Koper,O3,2026-05-27,91.51599378881987
Koper,O3,2026-05-28,87.86329192546584
Koper,O3,2026-05-29,80.34476299444262
Koper,O3,2026-05-30,82.92666149068323
Koper,O3,2026-05-31,88.18472826086956
Koper,O3,2026-06-01,86.87967391304348
Koper,O3,2026-06-02,89.76907608695652
Koper,O3,2026-06-03,85.05683300395258
Koper,O3,2026-06-04,84.59630434782609
Koper,O3,2026-06-05,85.68722826086957
Koper,O3,2026-06-06,85.46484189723321
Koper,O3,2026-06-07,78.98902173913044
Koper,O3,2026-06-08,86.2646875
Koper,O3,2026-06-09,88.06091897233202
Koper,O3,2026-06-10,83.97100931677019
Koper,O3,2026-06-11,95.54202630928854
Koper,O3,2026-06-12,93.65971790890269
Koper,O3,2026-06-13,92.59900197628458
Koper,O3,2026-06-14,90.93544466403162
Koper,O3,2026-06-15,98.27162723785166
Koper,O3,2026-06-16,95.55826086956522
Koper,O3,2026-06-17,102.69630837359098
Koper,O3,2026-06-18,106.89978517054604
Koper,O3,2026-06-19,98.61589371980676
Koper,O3,2026-06-20,95.27777777777777
Koper,O3,2026-06-21,98.21072463768115
Koper,O3,2026-06-22,101.02046575003097
Koper,O3,2026-06-23,95.68193236714976
Koper,O3,2026-06-24,94.57088713219147
Koper,O3,2026-06-25,95.51983896940419
Koper,O3,2026-06-26,100.0123740510697
Koper,O3,2026-06-27,100.79703776899429
Koper,O3,2026-06-28,95.4565018607124
Koper,O3,2026-06-29,102.16507246376813
Koper,O3,2026-06-30,100.51427938808374
Koper,O3,2026-07-01,95.90105072463768
Koper,O3,2026-07-02,95.94657004830918
Koper,O3,2026-07-03,100.64420289855073
Koper,O3,2026-07-04,106.0355152979066
Koper,O3,2026-07-05,99.47139657444005
Koper,O3,2026-07-06,92.1135441370224
Koper,O3,2026-07-07,85.61067632850242
Koper,O3,2026-07-08,88.9661572244181
Koper,O3,2026-07-09,86.30885668276973
Koper,O3,2026-07-10,89.34207729468599
Koper,O3,2026-07-11,94.13726247987117
Koper,O3,2026-07-12,103.39647342995168
Koper,O3,2026-07-13,105.68964866051823
Koper,O3,2026-07-14,105.82791831357049
Koper,O3,2026-07-15,106.35190711462451
Koper,O3,2026-07-16,103.62463768115941
Koper,O3,2026-07-17,106.93954106280194
Koper,O3,2026-07-18,105.14347826086956
Koper,O3,2026-07-19,98.81222222222222
Koper,O3,2026-07-20,104.76600079469645
Koper,O3,2026-07-21,105.16975845410629
Koper,O3,2026-07-22,100.38039342702386
Koper,O3,2026-07-23,98.36739130434782
Koper,O3,2026-07-24,95.51777777777778
Koper,O3,2026-07-25,87.75463768115941
Koper,O3,2026-07-26,95.92031273836766
Koper,O3,2026-07-27,101.88434322521279
Koper,O3,2026-07-28,103.65311709224753
Koper,O3,2026-07-29,100.01086956521739
Koper,O3,2026-07-30,99.84552993705168
Koper,O3,2026-07-31,98.84756843800322
Koper,O3,2026-08-01,98.21117552334944
Koper,O3,2026-08-02,97.67246376811595
Koper,O3,2026-08-03,91.91874396135266
Koper,O3,2026-08-04,85.01939393939394
Koper,O3,2026-08-05,88.26063070316694
Koper,O3,2026-08-06,93.69923269966748
Koper,O3,2026-08-07,93.51247987117553
Koper,O3,2026-08-08,93.46945542380325
Koper,O3,2026-08-09,88.32053140096619
Koper,O3,2026-08-10,88.35768115942028
Koper,O3,2026-08-11,85.44710144927535
Koper,O3,2026-08-12,89.0026607209216
Koper,O3,2026-08-13,92.62532608695652
Koper,O3,2026-08-14,94.13081497902364
Koper,O3,2026-08-15,91.93451032059728
Koper,O3,2026-08-16,85.21261329652634
Koper,O3,2026-08-17,88.30866930171277
Koper,O3,2026-08-18,90.39381642512078
Koper,O3,2026-08-19,97.23357487922705
Koper,O3,2026-08-20,95.15211150405658
Koper,O3,2026-08-21,90.70926218708827
Koper,O3,2026-08-22,85.98957839262187
Koper,O3,2026-08-23,82.37299516908212
Koper,O3,2026-08-24,86.73048309178745
Koper,O3,2026-08-25,84.2169287073635
Koper,O3,2026-08-26,89.91075454336323
Koper,O3,2026-08-27,84.66067632850242
Koper,O3,2026-08-28,81.56426438296005
Koper,O3,2026-08-29,85.34472315124489
Koper,O3,2026-08-30,81.19073032111395
Koper,O3,2026-08-31,86.09772946859903
Koper,O3,2026-09-01,82.71429383347542
Koper,O3,2026-09-02,84.94824879227053
Koper,O3,2026-09-03,88.00671497584541
Koper,O3,2026-09-04,92.01260869565218
Koper,O3,2026-09-05,79.6488908407749
Koper,O3,2026-09-06,73.95806763285024
Koper,O3,2026-09-07,74.87207487922706
Koper,O3,2026-09-08,80.40025090449004
Koper,O3,2026-09-09,81.0983574879227
Koper,O3,2026-09-10,77.23590177133656
Koper,O3,2026-09-11,81.4742880147228
Koper,O3,2026-09-12,77.1175845410628
Koper,O3,2026-09-13,82.29820377689943
Koper,O3,2026-09-14,74.51152832674572
Koper,O3,2026-09-15,78.53349582784365
Koper,O3,2026-09-16,78.08410628019323
Koper,O3,2026-09-17,74.57432252127904
Koper,O3,2026-09-18,70.27024154589373
Koper,O3,2026-09-19,66.83222222222223
Koper,O3,2026-09-20,71.73780961791832
Koper,O3,2026-09-21,72.55619235836627
Koper,O3,2026-09-22,74.65582345191041
Koper,O3,2026-09-23,78.17937198067632
Koper,O3,2026-09-24,71.7741018884497
Koper,O3,2026-09-25,78.03159420289856
Koper,O3,2026-09-26,71.90434782608696
Koper,O3,2026-09-27,74.19971014492754
Koper,O3,2026-09-28,79.02718782023129
Koper,O3,2026-09-29,70.4655900621118
Koper,O3,2026-09-30,70.79205533596839
Koper,O3,2026-10-01,69.98730346947738
Koper,O3,2026-10-02,65.66380262249828
Koper,O3,2026-10-03,67.88959239130435
Koper,O3,2026-10-04,70.11589371980676
Koper,O3,2026-10-05,63.25159462666328
Koper,O3,2026-10-06,67.74218771566598
Koper,O3,2026-10-07,66.2784541062802
Koper,O3,2026-10-08,66.82014492753623
Koper,O3,2026-10-09,65.31985946420728
Koper,O3,2026-10-10,63.86951690821255
Koper,O3,2026-10-11,63.17149319279755
Koper,O3,2026-10-12,60.84821256038648
Koper,O3,2026-10-13,60.3815458937198
Koper,O3,2026-10-14,64.36405797101449
Koper,O3,2026-10-15,62.953864734299515
Koper,O3,2026-10-16,59.80487044356609
Koper,O3,2026-10-17,66.57284145805885
Koper,O3,2026-10-18,57.31788757136584
Koper,O3,2026-10-19,59.08177938808373
Koper,O3,2026-10-20,55.51440217391304
Koper,O3,2026-10-21,50.44913496376812
Koper,O3,2026-10-22,49.37514895330113
Koper,O3,2026-10-23,48.12391523935002
Koper,O3,2026-10-24,51.565555555555555
Koper,O3,2026-10-25,56.02436795491143
Koper,O3,2026-10-26,54.792788757136584
Koper,O3,2026-10-27,45.86469038208169
Koper,O3,2026-10-28,50.32570926657883
Koper,O3,2026-10-29,46.346376811594205
Koper,O3,2026-10-30,56.21185331576636
Koper,O3,2026-10-31,57.49801932367149
Koper,O3,2026-11-01,55.61637681159421
Koper,O3,2026-11-02,52.09309178743961
Koper,O3,2026-11-03,44.76833113746157
Koper,O3,2026-11-04,43.38328502415459
Koper,O3,2026-11-05,46.541113123993554
Koper,O3,2026-11-06,43.92565217391305
Koper,O3,2026-11-07,42.64513081121777
Koper,O3,2026-11-08,48.994768806073154
Koper,O3,2026-11-09,44.892657004830916
Koper,O3,2026-11-10,43.44143610013175
Koper,O3,2026-11-11,38.62367149758454
Koper,O3,2026-11-12,39.84309178743961
Koper,O3,2026-11-13,37.4093961352657
Koper,O3,2026-11-14,36.962353974527886
Koper,O3,2026-11-15,37.41151905528717
Koper,O3,2026-11-16,52.491032608695654
Koper,O3,2026-11-17,44.137078235773885
Koper,O3,2026-11-18,46.01920692431562
Koper,O3,2026-11-19,37.2116425120773
Koper,O3,2026-11-20,33.57469916556873
Koper,O3,2026-11-21,32.8241630068804
Koper,O3,2026-11-22,36.421528326745715
Koper,O3,2026-11-23,42.84782608695652
Koper,O3,2026-11-24,38.70249194847021
Koper,O3,2026-11-25,36.215050505050506
Koper,O3,2026-11-26,36.97342995169082
Koper,O3,2026-11-27,36.02207729468599
Koper,O3,2026-11-28,43.11447079490558
Koper,O3,2026-11-29,50.693333333333335
Koper,O3,2026-11-30,45.0368115942029
Koper,O3,2026-12-01,39.86144049187528
